name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
Aux Origines;;;;;;;;;;;;;;;;Saint-Ours;63381;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;45.8160480643916,2.94693906445576;5669959890;https://www.openstreetmap.org/node/5669959890;2018-06-06T15:07:00+00:00;2020-08-19;2;2
Cinéma Véo Grand Lumière;;"Mo-Su,PH 10:30+ || ""ouverture 30 minutes avant la première séance""";6;950;yes;yes;;no;;https://www.veocinemas.fr/grand-lumiere/;+33 4 77 22 12 18;;;383599;;Saint-Chamond;42207;Loire;42;Auvergne-Rhône-Alpes;84;45.4713951861898,4.50764365185091;6018984826;https://www.openstreetmap.org/node/6018984826;2018-10-28T08:58:57+00:00;2023-09-09;8;4
Cinéma-théâtre François Mitterand;;"""Lors de manifestation culturelles uniquement""";1;;;;;;;;;;;;;Saint-Saëns;76648;Seine-Maritime;76;Normandie;28;49.6727610361829,1.28433148922858;6551246491;https://www.openstreetmap.org/node/6551246491;2019-06-16T15:48:14+00:00;2022-03-19;4;3
AureCinéma;;;1;87;;yes;;;;;;;;722200;;Aurec-sur-Loire;43012;Haute-Loire;43;Auvergne-Rhône-Alpes;84;45.3701366828928,4.19949706327401;6679741286;https://www.openstreetmap.org/node/6679741286;2019-08-03T08:16:20+00:00;2020-06-22;2;2
Casino Contrexéville;;;1;;;;;;;;;;;120071;;Contrexéville;88114;Vosges;88;Grand Est;44;48.1820708212723,5.89302371910861;7603880917;https://www.openstreetmap.org/node/7603880917;2020-06-08T22:42:19+00:00;2020-06-08;1;1
L'Olympia;;;10;1634;no;yes;;;;https://www.cines-dijon.com/olympia/;+33 3 80 43 55 99;;;138712;01695041200029;Dijon;21231;Côte-d'Or;21;Bourgogne-Franche-Comté;27;47.3236335977101,5.03009278961702;255734333;https://www.openstreetmap.org/node/255734333;2008-04-04T21:13:11+00:00;2023-11-21;9;9
UGC Le Français;UGC;;5;;;;;;voice_description;https://www.ugc.fr/cinema.html?id=17;;https://www.facebook.com/UGC-Enghien-162454447115123;Q1643241;147071;;Enghien-les-Bains;95210;Val-d'Oise;95;Île-de-France;11;48.9708618893564,2.30699852679265;302449974;https://www.openstreetmap.org/node/302449974;2008-10-06T01:19:41+00:00;2020-07-09;9;6
Utopia Pontoise;Utopia;;;;;;;;;https://www.cinemas-utopia.org/saintouen/;+33 1 30 37 75 52;https://www.facebook.com/CinemaUtopia95/;Q3552766;320532;;Pontoise;95500;Val-d'Oise;95;Île-de-France;11;49.0493007450825,2.09927183210021;540900187;https://www.openstreetmap.org/node/540900187;2009-10-26T18:16:36+00:00;2020-08-30;5;3
Le Star Saint-Exupéry;;;5;700;no;yes;;;;https://www.cinema-star.com;+33 3 88 32 67 77;;;369781;;Strasbourg;67482;Bas-Rhin;67;Grand Est;44;48.5827397907445,7.74229652946704;633027787;https://www.openstreetmap.org/node/633027787;2010-02-08T00:25:02+00:00;2024-11-08;12;11
Cinéma Rex;;"""suivant le programme des projections et manifestations""";1;171;;yes;;;;http://latoileduried.org/;+33 3 88 74 57 22;;;49522;;Benfeld;67028;Bas-Rhin;67;Grand Est;44;48.3692529683722,7.595735934993;657818543;https://www.openstreetmap.org/node/657818543;2010-03-01T08:35:13+00:00;2020-06-22;5;5
Cinéma TAP Castille;TAP;"Mo-Sa 13:30-21:45; Su 10:30-21:45";3;459;yes;yes;;;;;;;;317345;;Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;75;46.5799878792136,0.339327478432892;658725367;https://www.openstreetmap.org/node/658725367;2010-03-01T19:44:15+00:00;2024-03-18;5;4
Fédéric Dard;;;;;;;;;;;;;;283043;;Les Mureaux;78440;Yvelines;78;Île-de-France;11;48.9938698782916,1.91041137652783;838704472;https://www.openstreetmap.org/node/838704472;2010-07-30T12:44:30+00:00;2020-08-19;4;4
Ciné Forum;Megarama;;3;283;no;no;;;;https://orange.megarama.fr/;;;Q96707027;297871;;Orange;84087;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;44.137708578917,4.8093701216921;860901889;https://www.openstreetmap.org/node/860901889;2010-08-15T07:36:25+00:00;2024-07-25;20;8
Le Doron;;;2;358;;no;;;;;;;;74553;;Brides-les-Bains;73057;Savoie;73;Auvergne-Rhône-Alpes;84;45.4526650691773,6.56689638011289;885950730;https://www.openstreetmap.org/node/885950730;2010-08-29T10:13:28+00:00;2020-06-16;3;3
Cinéma L'Horloge;;;1;161;;;;;;https://www.cinehorloge.fr/;+33 9 62 17 16 24;CinemaHorloge;Q61859264;261273;33291063700013;Meximieux;01244;Ain;01;Auvergne-Rhône-Alpes;84;45.903761076884,5.19274647054613;995387131;https://www.openstreetmap.org/node/995387131;2010-11-19T21:50:46+00:00;2023-11-07;6;6
Eden Studio;;;1;98;;yes;;;;;;;;74322;;Briançon;05023;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;44.8900365241777,6.63502197453627;1032139541;https://www.openstreetmap.org/node/1032139541;2010-12-10T21:57:08+00:00;2024-07-12;5;5
Vox;;;;;;;;;;;;;Q42295238;331271;;Rambouillet;78517;Yvelines;78;Île-de-France;11;48.6447182650185,1.8233004361403;1077367879;https://www.openstreetmap.org/node/1077367879;2011-01-01T20:10:59+00:00;2020-11-16;5;4
Majestic Passy;Majestic;;;;limited;;;;;https://www.lesecransdeparis.fr/cinema/2853/majestic-passy/portail;;;Q3280486;2251;;Paris 16e Arrondissement;75116;Paris;75;Île-de-France;11;48.8582495952967,2.28232329349726;1428083267;https://www.openstreetmap.org/node/1428083267;2011-09-09T14:55:45+00:00;2023-11-03;8;7
Cinéma Les Méliès;;;2;330;;yes;;;;;;;;400305;;Saint-Marcellin;38416;Isère;38;Auvergne-Rhône-Alpes;84;45.1555158728402,5.31840578362863;1431265518;https://www.openstreetmap.org/node/1431265518;2011-09-12T20:05:17+00:00;2023-08-17;6;5
Le Royal;;;;;;;;;;;;;;229261;;Lisieux;14366;Calvados;14;Normandie;28;49.1438358723869,0.227642641959335;1482466924;https://www.openstreetmap.org/node/1482466924;2011-10-27T15:48:55+00:00;2020-06-09;4;4
Relais Culturel de Thann;;;2;;;yes;;;;;;;;424465;;Thann;68334;Haut-Rhin;68;Grand Est;44;47.8057866521504,7.10170781923154;1759653453;https://www.openstreetmap.org/node/1759653453;2012-05-20T12:06:21+00:00;2020-06-08;4;4
"Cinéma ""Le Rouge et Noir""";;;1;;;;;;;https://www.cine-rouge-et-noir.fr/;;;;395484;;Saint-Julien-en-Genevois;74243;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.1447494264828,6.08008935775444;1960745957;https://www.openstreetmap.org/node/1960745957;2012-10-12T14:17:45+00:00;2023-11-04;5;4
Ciné Roch;;;;;;;;;;https://www.cineroch.fr/;+33297393165;cineroch;;187201;;Guémené-sur-Scorff;56073;Morbihan;56;Bretagne;53;48.0649528351617,-3.20806636034663;2011394010;https://www.openstreetmap.org/node/2011394010;2012-11-12T20:53:04+00:00;2023-10-16;5;5
Le Studio;;;1;86;;no;;;;http://cinema-le-studio.fr/;+33 2 35 21 36 28;;;193185;;Le Havre;76351;Seine-Maritime;76;Normandie;28;49.4927742500432,0.120152445109937;2014630325;https://www.openstreetmap.org/node/2014630325;2012-11-15T02:36:03+00:00;2023-10-30;7;5
Le Katorza;Cinéville;;6;785;;;;;;https://katorzaquimper.cineville.fr;+33 2 98 90 02 48;https://www.facebook.com/Katorza-Quimper-101052434628946;Q61858703;330021;;Quimper;29232;Finistère;29;Bretagne;53;47.9945830699826,-4.10209557553552;335605478;https://www.openstreetmap.org/node/335605478;2009-01-22T23:51:20+00:00;2022-07-27;20;7
Le Meliès;;"""ouverture fonction des films""";1;267;yes;no;;;;;;;Q46239620;82603;77967371400019;Caluire-et-Cuire;69034;Rhône;69;Auvergne-Rhône-Alpes;84;45.7977766889397,4.86679755781898;415147096;https://www.openstreetmap.org/node/415147096;2009-06-03T01:03:14+00:00;2022-08-25;11;9
Ciné Lacaze;Ciné Réunion;;;;no;;;;;https://cine-reunion.com/cin%C3%A9-lacaze-saint-denis/;;;Q105817276;no;;Saint-Denis;97411;La Réunion;974;La Réunion;04;-20.8759899621286,55.4480888783637;477400345;https://www.openstreetmap.org/node/477400345;2009-08-30T14:45:51+00:00;2024-03-14;12;8
Ciné Plaisance;;;3;537;;;;;;http://cine-arts-plaisance.fr/;+33 9 62 62 94 78;cap.cineartsplaisance.73;Q61859031;312981;83068096300014;Plaisance-du-Touch;31424;Haute-Garonne;31;Occitanie;76;43.5622492679965,1.29155987488735;616453991;https://www.openstreetmap.org/node/616453991;2010-01-18T21:40:21+00:00;2020-07-10;5;4
Le Chaplin;Centre Culturel Le Chaplin;;;;;;;;;http://www.lechaplin.com/;+33 6 82894733;;;244715;;Mantes-la-Jolie;78361;Yvelines;78;Île-de-France;11;49.0000211893925,1.68326624293425;798530049;https://www.openstreetmap.org/node/798530049;2010-07-01T14:52:05+00:00;2020-06-24;8;5
Eldorado;;;3;630;;yes;;;;;+33 5 46 47 22 04;;;411461;;Saint-Pierre-d'Oléron;17385;Charente-Maritime;17;Nouvelle-Aquitaine;75;45.9432175449689,-1.30859416424397;844713677;https://www.openstreetmap.org/node/844713677;2010-08-03T12:20:16+00:00;2020-06-16;3;3
Le Galaxy;;;7;962;;no;;;;;;;;115891;;Cognac;16102;Charente;16;Nouvelle-Aquitaine;75;45.6914684242569,-0.322845470664731;852990656;https://www.openstreetmap.org/node/852990656;2011-08-24T17:43:39+00:00;2020-06-16;3;2
Le Palace;;;5;662;;yes;;;;;;;;274201;91545025800016;Montluçon;03185;Allier;03;Auvergne-Rhône-Alpes;84;46.3387894791213,2.60222474690374;1086300366;https://www.openstreetmap.org/node/1086300366;2011-01-06T18:27:35+00:00;2020-06-16;2;2
Alpha;;;1;300;;yes;;;;;;;;101692;;Charbonnières-les-Bains;69044;Rhône;69;Auvergne-Rhône-Alpes;84;45.7800004325084,4.73945222491312;1216773253;https://www.openstreetmap.org/node/1216773253;2011-03-24T22:58:19+00:00;2020-06-22;2;2
Le Fontenelle;;;;;;;;;;;;;;248192;;Marly-le-Roi;78372;Yvelines;78;Île-de-France;11;48.8711953609291,2.09575294150991;1390871860;https://www.openstreetmap.org/node/1390871860;2011-08-08T14:20:56+00:00;2020-06-09;4;4
Cinema Mac Mahon;Bolloré;;;;;;;;;;;;Q2973115;2543;;Paris 17e Arrondissement;75117;Paris;75;Île-de-France;11;48.875547580333,2.29443464066878;1428083261;https://www.openstreetmap.org/node/1428083261;2011-09-09T14:55:45+00:00;2022-10-06;6;5
Chambord;;;4;460;no;no;;;voice_description;https://www.cinemalechambord.fr/;;;Q42295037;249581;;Marseille 8e Arrondissement;13208;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.2732626204268,5.39130889522283;2000338611;https://www.openstreetmap.org/node/2000338611;2012-11-06T18:14:08+00:00;2020-06-22;8;8
Ciné Cubic;;;2;412;;yes;;;;https://www.cinecubic-saverne.fr/;;;;356024;;Saverne;67437;Bas-Rhin;67;Grand Est;44;48.7393507505073,7.36722813763553;514866793;https://www.openstreetmap.org/way/514866793;2017-08-11T17:17:04+00:00;2020-06-16;8;5
Cinéma Confluences;;;;;;;;;;;;;;256983;81767008600039;Mennecy;91386;Essonne;91;Île-de-France;11;48.5628241127064,2.4477777086976;588794797;https://www.openstreetmap.org/way/588794797;2019-01-20T00:45:15+00:00;2021-05-12;2;2
Cinéma Rex;;;5;;yes;;;;;https://www.rex-montbrison42.fr/;;;;;;Montbrison;42147;Loire;42;Auvergne-Rhône-Alpes;84;45.6148878607779,4.06776802450143;657001423;https://www.openstreetmap.org/way/657001423;2020-08-15T14:01:56+00:00;2020-08-15;1;1
Etoile Cinémas;;;9;;;;;;;https://www.etoilecinemas-bethune.fr;+33 3 21 01 76 50;https://www.facebook.com/EtoileCinemasBethune;;;;Béthune;62119;Pas-de-Calais;62;Hauts-de-France;32;50.521436306983,2.64163071132333;803663963;https://www.openstreetmap.org/way/803663963;2020-05-14T10:24:29+00:00;2021-11-08;13;8
Cinéma Louis Delluc, Salle Des Fêtes De Nontron;;;1;169;;yes;;;;;;;;292782;;Nontron;24311;Dordogne;24;Nouvelle-Aquitaine;75;45.5232023061421,0.660442468157601;-15659144;https://www.openstreetmap.org/relation/15659144;2023-03-29T10:27:29+00:00;2023-03-29;1;1
Le Cartus;;;1;;;;;;;;;;;397231;;Saint-Laurent-du-Pont;38412;Isère;38;Auvergne-Rhône-Alpes;84;45.3885134624644,5.73097150377607;41440049;https://www.openstreetmap.org/way/41440049;2020-10-26T13:53:44+00:00;2020-10-26;1;1
Ciné Palmes;;;;;yes;;;;;https://cinepalmes.com/;;;Q2973257;no;;Sainte-Marie;97418;La Réunion;974;La Réunion;04;-20.9018415096883,55.5152462391457;44377258;https://www.openstreetmap.org/way/44377258;2012-11-04T15:12:11+00:00;2023-10-29;7;5
Cinéma du Panthéon;;;;;;;;;;https://www.whynotproductions.fr/pantheon/;+33 1 40 46 01 21;;Q2973174;8391;;Paris 5e Arrondissement;75105;Paris;75;Île-de-France;11;48.8474657009053,2.34246668020616;58426944;https://www.openstreetmap.org/way/58426944;2023-04-26T21:59:44+00:00;2023-04-26;1;1
La Halle;;;;;;;;;;;;;;330574;;Rabastens;81220;Tarn;81;Occitanie;76;43.8221600285507,1.72444013382856;63261936;https://www.openstreetmap.org/way/63261936;2010-06-25T11:48:02+00:00;2020-06-10;2;2
Citéa;;"""programme des séances à l'entrée""";1;235;yes;;;;;;;;;429814;;Toul;54528;Meurthe-et-Moselle;54;Grand Est;44;48.6758782046018,5.89288618574759;69511648;https://www.openstreetmap.org/way/69511648;2019-12-05T14:38:40+00:00;2023-08-10;6;3
L'Arc en ciel;Cinéode;;1;166;yes;no;;;;https://www.cineode.fr/l-arc-en-ciel;+33 4 67 50 92 23;https://www.facebook.com/Cinéma-Arc-en-ciel-Ganges-1900157200279004;Q97017093;172662;;Ganges;34111;Hérault;34;Occitanie;76;43.9364562527773,3.70975082597765;73452203;https://www.openstreetmap.org/way/73452203;2010-08-20T22:04:22+00:00;2021-11-29;9;7
Centre Culturel Sydney Bechet;Municipal;;;;;;;;;;;;;172914;;Garches;92033;Hauts-de-Seine;92;Île-de-France;11;48.8442513067163,2.18918967423044;78817128;https://www.openstreetmap.org/way/78817128;2012-04-07T14:56:19+00:00;2020-06-09;2;2
Saint-Paul;;;1;425;yes;yes;;;;http://cinemasaintpaul.asso.fr/;+33240754191;;;336432;;Rezé;44143;Loire-Atlantique;44;Pays de la Loire;52;47.1839304654056,-1.54443912220171;84145776;https://www.openstreetmap.org/way/84145776;2014-05-02T20:41:48+00:00;2023-05-21;6;5
Le Rex;;;;;;;;;;;;;;105652;;Châtenay-Malabry;92019;Hauts-de-Seine;92;Île-de-France;11;48.7659481797466,2.25999157123349;89669159;https://www.openstreetmap.org/way/89669159;2011-11-28T10:18:13+00:00;2024-05-01;6;6
La Ramasse;;;;;;;;;;;;;;216451;;Val-Cenis;73290;Savoie;73;Auvergne-Rhône-Alpes;84;45.2858436254656,6.87825455570973;131215474;https://www.openstreetmap.org/way/131215474;2011-09-26T18:13:40+00:00;2024-01-20;3;3
Les Variétés;;;2;;;;;;;;;;;426151;;Le Thillot;88468;Vosges;88;Grand Est;44;47.8809768498446,6.76575636235228;2087009126;https://www.openstreetmap.org/node/2087009126;2012-12-29T11:19:08+00:00;2020-06-08;4;4
Cinéma 2001-2002;;;2;332;yes;yes;;;;;;;;287462;;Neufchâtel-Hardelot;62604;Pas-de-Calais;62;Hauts-de-France;32;50.6324451960158,1.57894147181835;2302940666;https://www.openstreetmap.org/node/2302940666;2013-05-13T20:30:15+00:00;2022-02-03;4;3
Le Balzac;;;1;216;;yes;;;;https://www.lebalzac.fr/;+33 2 47 56 21 76;;Q61859553;104851;;Château-Renault;37063;Indre-et-Loire;37;Centre-Val de Loire;24;47.5920500490635,0.915791695724892;2610678160;https://www.openstreetmap.org/node/2610678160;2014-01-05T10:38:34+00:00;2023-03-15;7;6
Cinédori;;;1;186;yes;yes;;;;http://www.cinedori.com;+33 6 80 46 50 87;;;299511;;Orry-la-Ville;60482;Oise;60;Hauts-de-France;32;49.1304163615871,2.51242681981589;2692408406;https://www.openstreetmap.org/node/2692408406;2014-02-27T10:41:31+00:00;2020-06-22;5;4
Le Méliès;;"Mo-Su 13:30-21:00 ""Ouvert 20 minutes avant la 1ère séance""";;;yes;;;;;https://cinemalemelies.org/;+33476479931;https://www.facebook.com/cinema.melies/;;719456;;Grenoble;38185;Isère;38;Auvergne-Rhône-Alpes;84;45.1827507717267,5.72383936214086;2815146362;https://www.openstreetmap.org/node/2815146362;2014-04-25T08:59:03+00:00;2024-05-19;7;6
UGC Ciné Cité Part-Dieu;UGC;;14;2387;yes;yes;;;;https://www.ugc.fr/cinema.html?id=34;+33 1 46 37 28 24;UGCLyon;Q97290685;238164;34780600200148;Lyon 3e Arrondissement;69383;Rhône;69;Auvergne-Rhône-Alpes;84;45.7604509844607,4.85627256964207;4428037589;https://www.openstreetmap.org/node/4428037589;2016-10-02T18:15:57+00:00;2022-12-14;12;9
FR CIVAM Bretagne;;;;;;;;;;;;;;;;Plérin;22187;Côtes-d'Armor;22;Bretagne;53;48.5296479778532,-2.76401266004825;4791383361;https://www.openstreetmap.org/node/4791383361;2023-10-23T18:43:51+00:00;2023-10-23;1;1
Pathé Gare du Sud;Pathé Gaumont;;9;1537;yes;yes;;;;https://www.pathe.fr/cinemas/cinema-pathe-gare-du-sud;+33 892 696 696;PatheGareDuSud;Q97312756;290388;52847068500025;Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.7093475615591,7.26061545999434;5457002083;https://www.openstreetmap.org/node/5457002083;2018-03-05T15:15:28+00:00;2024-11-05;11;10
Jean Eustache;;Mo-Su,PH 14:00-23:00;5;767;yes;yes;;;;https://www.webeustache.com;+33556460096;https://www.facebook.com/cinemajeaneustache/;;308361;;Pessac;33318;Gironde;33;Nouvelle-Aquitaine;75;44.8056049429586,-0.631172102521816;5730608307;https://www.openstreetmap.org/node/5730608307;2018-06-30T15:57:08+00:00;2023-04-06;3;3
L'Odyssée;;;1;193;;yes;;;;;+33 3 85 28 25 93;;;114062;;La Clayette;71133;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;46.2897656552971,4.30462171940977;6438698807;https://www.openstreetmap.org/node/6438698807;2019-04-30T13:25:08+00:00;2020-06-24;3;3
L'Escale;;;;;;;;;;;;;;;;Saint-Denis-d'Oléron;17323;Charente-Maritime;17;Nouvelle-Aquitaine;75;46.032947746279,-1.37758636363645;6696827782;https://www.openstreetmap.org/node/6696827782;2019-08-09T10:28:16+00:00;2019-08-09;1;1
Scène Nationale de Narbonne;;;;;;;;;;https://www.theatrecinema-narbonne.com/tous-les-films;;;;285975;;Narbonne;11262;Aude;11;Occitanie;76;43.1797739737336,3.01475469609977;6737257390;https://www.openstreetmap.org/node/6737257390;2019-08-22T22:41:06+00:00;2023-08-15;3;3
Le cercle;;;;;limited;;;;;https://www.allocine.fr/seance/salle_gen_csalle=P4376.html;;;;;;Bras;83021;Var;83;Provence-Alpes-Côte d'Azur;93;43.471733849997,5.95353167228981;7139787648;https://www.openstreetmap.org/node/7139787648;2020-01-17T17:53:33+00:00;2023-10-30;2;2
Julien Maunoir;Association Julien Maunoir;;1;157;;yes;;;;https://www.cinemaunoir.fr/;+33 2 99 97 07 50;;;387661;77776016600010;Saint-Georges-de-Reintembault;35271;Ille-et-Vilaine;35;Bretagne;53;48.5099909899878,-1.24504257438238;7313669112;https://www.openstreetmap.org/node/7313669112;2020-03-20T19:23:21+00:00;2024-12-09;3;3
UGC Ciné Cité Bordeaux;UGC;;18;;yes;;;;voice_description;https://www.ugc.fr/cinema.html?id=1;;;Q94957296;62804;;Bordeaux;33063;Gironde;33;Nouvelle-Aquitaine;75;44.84054381669,-0.581935881271249;268627218;https://www.openstreetmap.org/node/268627218;2008-06-05T17:09:44+00:00;2024-08-16;12;8
;;;;;;;;;;;;;;;;Saint-Quentin;02691;Aisne;02;Hauts-de-France;32;49.8468492256023,3.28903789294151;447754626;https://www.openstreetmap.org/node/447754626;2009-07-25T09:42:28+00:00;2016-11-09;3;3
Ciné A;;;2;354;;yes;;;;https://cinemaamboise.com/;+33 2 47 57 30 35;;;16803;;Amboise;37003;Indre-et-Loire;37;Centre-Val de Loire;24;47.4105628184368,0.980000678252367;461685636;https://www.openstreetmap.org/node/461685636;2009-08-11T11:59:18+00:00;2020-07-08;4;4
Le Cin'Hoche;UGC;;5;;;;;;;https://www.ugc.fr/cinema.html?id=49;;https://www.facebook.com/CinhocheSartrouville/;Q1643241;353531;;Sartrouville;78586;Yvelines;78;Île-de-France;11;48.9379600695533,2.15929095268837;463218479;https://www.openstreetmap.org/node/463218479;2009-08-13T11:21:10+00:00;2020-07-09;6;4
Accattone;;;;;;;;;;;;;Q2822663;8392;;Paris 5e Arrondissement;75105;Paris;75;Île-de-France;11;48.8482055607239,2.34192155872705;530885855;https://www.openstreetmap.org/node/530885855;2009-10-14T21:28:36+00:00;2023-06-08;6;6
Studio Cinéma;;;2;230;;yes;;;;;;;;184053;;Grasse;06069;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.6588482713194,6.92206737333098;638913792;https://www.openstreetmap.org/node/638913792;2010-02-14T08:28:44+00:00;2020-07-17;10;7
Pathé Quai d'Ivry;Pathé Gaumont;;;;yes;;;;;https://www.pathe.fr/cinemas/cinema-pathe-quai-d-ivry;+33892696696;;Q3060526;202562;;Ivry-sur-Seine;94041;Val-de-Marne;94;Île-de-France;11;48.8242172243935,2.3882309870275;667281522;https://www.openstreetmap.org/node/667281522;2010-03-16T10:24:02+00:00;2024-12-28;14;11
Le Lumière;;;2;128;;no;;;;;;;;266752;;Le Monêtier-les-Bains;05079;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;44.9749902979645,6.50632539501981;682117437;https://www.openstreetmap.org/node/682117437;2010-04-02T18:42:37+00:00;2020-06-23;4;4
Le Normandy;;;2;;yes;;;;;https://cinevaucresson.fr;+33 1 47 41 00 02;cinemanormandy;;443601;;Vaucresson;92076;Hauts-de-Seine;92;Île-de-France;11;48.8383398930506,2.15757182434749;775366637;https://www.openstreetmap.org/node/775366637;2010-06-17T21:57:44+00:00;2023-08-29;9;7
Pathé Carré de Soie;Pathé Gaumont;Mo-Su,PH 10:00-00:30;15;3669;;yes;;;;http://www.cinemasgaumontpathe.com/cinemas/cinema-pathe-carre-de-soie/;;;Q61860451;444144;44456712700139;Vaulx-en-Velin;69256;Rhône;69;Auvergne-Rhône-Alpes;84;45.7643795824781,4.92112519851423;1027041966;https://www.openstreetmap.org/node/1027041966;2010-12-07T19:33:39+00:00;2022-05-15;10;9
Apollo;;Mo-Su 09:00-22:00;1;328;;no;;;;http://www.cinemaapollo.fr/;;;;104863;;Châteauroux;36044;Indre;36;Centre-Val de Loire;24;46.8107819905347,1.69785159264649;1239165421;https://www.openstreetmap.org/node/1239165421;2011-04-09T19:53:14+00:00;2024-08-22;5;5
Cinéma Vog;;;2;;;no;;;;https://www.cinemavog-grauduroi.com;+33 4 66 51 41 05;;;184213;;Le Grau-du-Roi;30133;Gard;30;Occitanie;76;43.5436719530789,4.13114105033239;1306681286;https://www.openstreetmap.org/node/1306681286;2011-05-31T12:01:26+00:00;2020-06-24;6;4
Ociné;;;15;2751;yes;yes;;;voice_description;https://www.ocine.fr/;;;;143720;53833986200020;Dunkerque;59183;Nord;59;Hauts-de-France;32;51.0340761565153,2.37088807499021;1317864389;https://www.openstreetmap.org/node/1317864389;2011-06-09T22:02:07+00:00;2024-09-26;9;9
Max Linder Panorama;;;1;580;yes;yes;;;;http://maxlinder.com/;+33 1 48 00 90 24;;Q3302209;301;;Paris 9e Arrondissement;75109;Paris;75;Île-de-France;11;48.8713795951609,2.34481264476966;1428007260;https://www.openstreetmap.org/node/1428007260;2011-09-09T13:02:23+00:00;2022-11-04;12;9
Théâtre de Verdure;;;1;544;;;;;;https://www.noecinemas.com/lavandou-plein-air/reserver/;+33 2 32 96 04 04;cinematheatredeverdure;Q61860988;220334;;Le Lavandou;83070;Var;83;Provence-Alpes-Côte d'Azur;93;43.1336509589598,6.35851195747844;1433755401;https://www.openstreetmap.org/node/1433755401;2011-09-15T19:49:36+00:00;2020-10-09;3;3
Salle de Cinéma itinérant d'Excideuil;;;;;;;;;;;;;;;;Excideuil;24164;Dordogne;24;Nouvelle-Aquitaine;75;45.3339766496881,1.04934516903523;1661254436;https://www.openstreetmap.org/node/1661254436;2012-03-05T20:53:49+00:00;2014-05-16;2;2
Cinéma Les Arcades;;;3;453;;yes;;;;http://arcadescannes.cine.allocine.fr/;;;Q42294948;84712;;Cannes;06029;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.5525027909864,7.01533691707522;1734312530;https://www.openstreetmap.org/node/1734312530;2012-04-28T18:09:27+00:00;2024-09-28;7;6
Le Paris;Cinéode;;2;344;;;;;;https://www.cineode.fr/le-paris;;;Q97017093;366992;;Souillac;46309;Lot;46;Occitanie;76;44.8978459433645,1.47739337376672;1811701993;https://www.openstreetmap.org/node/1811701993;2012-07-03T20:20:35+00:00;2020-07-15;5;3
Le Riounet;Cinéode;;1;250;;no;;;;https://www.cineode.fr/le-riounet/;;;Q97017093;384051;;Saint-Étienne-de-Tinée;06120;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;44.2265302657423,6.9316473857441;1957080454;https://www.openstreetmap.org/node/1957080454;2012-10-10T17:30:53+00:00;2020-07-07;4;4
Le Méridien;;;;;;;;;;https://www.parvis.net/le-programme/cinema;;;;199951;;Ibos;65226;Hautes-Pyrénées;65;Occitanie;76;43.2393466741588,0.0131779867627984;7613303817;https://www.openstreetmap.org/node/7613303817;2020-06-11T20:07:54+00:00;2023-10-26;3;3
PASSrL Les Écrans;;;3;389;;no;;;;;;cinemapassrl;Q97692365;464692;31372110200025;Voiron;38563;Isère;38;Auvergne-Rhône-Alpes;84;45.3654063558368,5.589275618041;7626535433;https://www.openstreetmap.org/node/7626535433;2020-06-16T16:13:34+00:00;2024-12-17;3;3
Cinéma René Fallet;;;1;130;;yes;;;;https://www.cinemarenefallet.fr;+33 4 70 34 59 56;cinema.fallet;Q61860513;140713;34323851500013;Dompierre-sur-Besbre;03102;Allier;03;Auvergne-Rhône-Alpes;84;46.5207803783098,3.68130635141523;7649509133;https://www.openstreetmap.org/node/7649509133;2020-06-24T12:40:39+00:00;2023-06-02;4;3
Le Ciné'fil;;;1;204;yes;yes;;;voice_description;https://www.cine-vihiers.fr/;;;;454032;;Lys-Haut-Layon;49373;Maine-et-Loire;49;Pays de la Loire;52;47.147127061587,-0.537442476112375;7650698731;https://www.openstreetmap.org/node/7650698731;2020-06-24T23:12:13+00:00;2020-06-24;1;1
Salle Charles Parisse;Écran Mobile BFC;;;;;;;;;https://www.ecranmobilebfc.org/naisey-les-granges;;;;133681-;;Naisey-les-Granges;25417;Doubs;25;Bourgogne-Franche-Comté;27;47.2123170620619,6.23571942291935;7660577431;https://www.openstreetmap.org/node/7660577431;2020-06-28T11:58:49+00:00;2020-06-30;2;1
Salle d’animation rurale;Écran mobile 74;;1;250;;;;;;;;;;6297601-;;Machilly;74158;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;46.2527764842305,6.33149649681698;7734607656;https://www.openstreetmap.org/node/7734607656;2020-07-21T18:34:16+00:00;2020-07-21;1;1
