name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Cinéma Vog,,,1.0,154.0,,yes,,,,http://www.cinema-bazas.fr/,+335 56 25 12 67;+336 81 73 37 45,42841,Bazas,33036,Gironde,33,Nouvelle-Aquitaine,75,"44.4325592897659,-0.214260764898938",2108628718
Cinéma ABC,,,1.0,234.0,,yes,,,,,,351621,Sanary-sur-Mer,83123,Var,83,Provence-Alpes-Côte d'Azur,93,"43.1172373485273,5.79923122842536",2275695395
Le Clovis,CGR cinémas,,6.0,982.0,,yes,,,,,,364503,Soissons,02722,Aisne,02,Hauts-de-France,32,"49.3818100896045,3.32644582389071",2306297701
Le Jean-Gabin,,,1.0,135.0,no,yes,,,,https://www.mairie-eymoutiers.fr/culture-loisirs/cinema/,+33 5 55 69 27 55,154813,Eymoutiers,87064,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.7386891330703,1.74023334493887",2360136751
Cinéma La Lanterne,,,2.0,374.0,yes,yes,,,,https://cinemalalanterne.fr/,+33 9 78 80 88 79,46862,Bègles,33039,Gironde,33,Nouvelle-Aquitaine,75,"44.8131611448505,-0.563985616530005",2370515655
Le Palace,,,5.0,613.0,yes,yes,,,voice_description,,,271052,Montélimar,26198,Drôme,26,Auvergne-Rhône-Alpes,84,"44.5615146186334,4.74898689123009",2388944393
Le Vulcain,Les Tricolores,,1.0,180.0,,yes,,,,https://levulcain.bzh/,+33 2 90 38 10 35,201253,Inzinzac-Lochrist,56090,Morbihan,56,Bretagne,53,"47.8275228549171,-3.25316334635303",2398106959
Cinéma l'Arlequin,,,3.0,434.0,,yes,,,,https://www.cine-arlequin.com,+33 4 79 81 50 03,48503,Belley,01034,Ain,01,Auvergne-Rhône-Alpes,84,"45.75900971621,5.69006817134058",2409682018
Megarama Le Pian-Médoc,Megarama,Mo-Su 13:30-22:15,6.0,1084.0,yes,yes,,,,https://pian.megarama.fr/,,310180,Le Pian-Médoc,33322,Gironde,33,Nouvelle-Aquitaine,75,"44.9571288813969,-0.631177634577909",2609581257
L'Aiguille,,,1.0,187.0,,yes,,,,https://www.valdallos.com/cinema-de-l-aiguille-la-foux-dallos.html,+33 4 92 83 84 84,15741,Allos,04006,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"44.2916241257878,6.56644861884538",3710378674
Cinéma Galaxie,,,2.0,444.0,,yes,,,,https://www.allocine.fr/seance/salle_gen_csalle=P0343.html,+33 5 58 71 98 28,13151,Aire-sur-l'Adour,40001,Landes,40,Nouvelle-Aquitaine,75,"43.6999963751026,-0.265223574384208",4039962775
Cinéma Le Kursaal,,,1.0,106.0,yes,yes,,,,http://kursaal.cine.allocine.fr/,+33 5 58 89 45 12,88751,Castets,40075,Landes,40,Nouvelle-Aquitaine,75,"43.8817389185001,-1.14514956693139",4502601917
MK2 Grand Palais,MK2,,1.0,92.0,,,,,,https://www.mk2.com/salles/mk2-grand-palais,,9351,Paris 8e Arrondissement,75108,Paris,75,Île-de-France,11,"48.8652429523905,2.31243335281036",4584193728
Grand Écran Limoges Lido,Cinémas Grand Écran,,3.0,686.0,,no,,,,https://www.grandecran.fr,+33 5 55 77 40 79,228305,Limoges,87085,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.8331182292996,1.26482981802897",4705820303
Family Fun Park,,"Mo-Th, Su 10:00-01:00; Fr, Sa 10:00-02:00",1.0,133.0,,no,,,,https://www.familyfunpark.fr/,,259022,Meschers-sur-Gironde,17230,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.5642625662198,-0.954620944989387",5580473796
Le Tigre,,,1.0,162.0,,yes,,,,,,390821,Sainte-Hermine,85223,Vendée,85,Pays de la Loire,52,"46.5571920362478,-1.05552304976345",5677147793
Les Variétés,,,2.0,390.0,,,,,,https://www.lesvarietes.fr/,+33 4 50 48 65 04,47950,Valserhône,01033,Ain,01,Auvergne-Rhône-Alpes,84,"46.1072455227423,5.82536566724426",6283622372
Le Carfour,,,1.0,238.0,,no,,,,https://carfour.blogspot.com/,,28661,Aubigny-Les Clouzeaux,85008,Vendée,85,Pays de la Loire,52,"46.5950262707924,-1.44982797543221",6564265656
Les 3 Palmes,,,11.0,2436.0,yes,yes,,,,http://www.les3palmes.com/,+33 4 91 87 91 87,249831,Marseille 11e Arrondissement,13211,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.2894576308245,5.48074539464585",7710658574
Ciné Vôge,,,1.0,423.0,,yes,,,,,+33 3 29 36 33 42,36672,La Vôge-les-Bains,88029,Vosges,88,Grand Est,44,"48.0013706513535,6.2642776566789",7769824035
CINE-MEUNG,,,1.0,143.0,,,,no,,http://www.cinemeung.fr,+33 2 38 44 32 28,261032,Meung-sur-Loire,45203,Loiret,45,Centre-Val de Loire,24,"47.826096422635,1.69618166607725",12368208282
Le Rialto,,,1.0,250.0,,yes,,,,,+33 2 33 17 58 74,193591,La Haye,50236,Manche,50,Normandie,28,"49.290623631711,-1.54537994636813",198498235
Le Trèfle,,,13.0,2041.0,,yes,,,,https://www.cinemadutrefle.com/,,141410,Dorlisheim,67101,Bas-Rhin,67,Grand Est,44,"48.52248868916,7.49900080325916",444468912
Planet’Ciné,,,7.0,1199.0,,no,,,,https://www.planetcine.fr/,,14445,Alençon,61001,Orne,61,Normandie,28,"48.4335264725465,0.0671386133720566",482227127
Ermitage,,,1.0,281.0,,yes,,,,,,390271,Saint-Gobain,02680,Aisne,02,Hauts-de-France,32,"49.5972804600949,3.3780193562025",83208787
Les Variétés - CinéMétroArt,,,7.0,545.0,limited,yes,,,,,,249791,Marseille 1er Arrondissement,13201,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.2976785997197,5.37967225737",67706665
Cinéma Les Templiers,,,1.0,118.0,,yes,,,,https://www.montelimar-agglo.fr/vie-quotidienne/culture/le-cinema-art-et-essai-les-templiers,,271055,Montélimar,26198,Drôme,26,Auvergne-Rhône-Alpes,84,"44.5581098826753,4.75168175221104",74558213
Le Beaulieu,,,1.0,338.0,yes,yes,,,,https://cinemalebeaulieu.com/,+33240320558,65861,Bouguenais,44020,Loire-Atlantique,44,Pays de la Loire,52,"47.1783752687809,-1.6250614263682",89768903
Le Palace,,,6.0,640.0,limited,yes,,,,,+33972231358,172741,Gap,05061,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.55689355198,6.07892391925519",90903152
Cinéma Arletty,Cinéode,,1.0,167.0,,,,,,https://cinearletty.com/,+33 2 96 70 78 70,413111,Saint-Quay-Portrieux,22325,Côtes-d'Armor,22,Bretagne,53,"48.6503088267972,-2.83147516211156",2176962555
Le Rex,,"Tu,Fr 20:00-23:00; We 14:00-17:00,20:00-23:00; Sa 17:00-19:00,20:00-23:00; Su 15:00-19:00,20:00-23:00",1.0,192.0,,yes,,,,http://cinemasaintleonard.fr/,+33 7 78 82 31 04,398251,Saint-Léonard-de-Noblat,87161,Haute-Vienne,87,Nouvelle-Aquitaine,75,"45.838058439211,1.48724278054783",2226096247
Cinéma Familial,Cinéma Familial Saint-Lunaire,,1.0,203.0,,no,,,,https://cinema.saint-lunaire.fr/,+33 2 99 46 07 11,399341,Saint-Lunaire,35287,Ille-et-Vilaine,35,Bretagne,53,"48.6350401843383,-2.10585162508559",2288190636
Espace Ciné,,,1.0,274.0,,no,,,,https://www.chalonnes-sur-loire.fr/culture-patrimoine/culture/cinema/,,94922,Chalonnes-sur-Loire,49063,Maine-et-Loire,49,Pays de la Loire,52,"47.3531898646805,-0.764100202036389",4115072853
Salle André Bourvil,,,1.0,206.0,,,,,,http://mclgerardmer.fr/seances/,+33 3 29 63 08 60,175924,Gérardmer,88196,Vosges,88,Grand Est,44,"48.0719904487042,6.88136024147363",4177588495
Le Goyen,Toile d'Essai,,1.0,400.0,,,,,,http://cinemalegoyen.fr/,+33 2 98 70 22 30,29373,Audierne,29003,Finistère,29,Bretagne,53,"48.0220530812531,-4.53889373280884",4200450125
Le Vauban,,,1.0,300.0,,yes,,,,,,394201,Saint-Jean-Pied-de-Port,64485,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.1641821250883,-1.23723583740463",4522090127
Le Monaco,,,3.0,341.0,,yes,,,,,,425783,Thiers,63430,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.8557233839682,3.5474682286731",5250851417
L'Espace,,,1.0,79.0,,yes,,,,https://www.cinesplages.fr/,+33 2 33077780,11854,Agon-Coutainville,50003,Manche,50,Normandie,28,"49.0488335377996,-1.59574944978928",5374868886
Cinémathèque municipale,,,,110.0,,,,,,https://cinematheque.saint-etienne.fr,+33 4 77 43 09 95,no,Saint-Étienne,42218,Loire,42,Auvergne-Rhône-Alpes,84,"45.4355130968943,4.38022967115808",6195231001
Grand Forum,,,8.0,1319.0,,no,,,,https://dieppe.cinemagrandforum.com,+33 2 78 77 12 70,138352,Dieppe,76217,Seine-Maritime,76,Normandie,28,"49.9208554794732,1.0797691306222",7008996720
Grand Écran,,,7.0,1012.0,yes,yes,,,,,,720350,Vichy,03310,Allier,03,Auvergne-Rhône-Alpes,84,"46.1273287303841,3.42249069959473",563979065
Les Variétés,,,1.0,276.0,,yes,,,,,+33 9 71 53 01 71,450871,Veynes,05179,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.5334477320378,5.82024667133811",886335453
Grand Écran Arcachon,Cinémas Grand Écran,,3.0,519.0,,yes,,,,https://www.grandecran.fr/arcachon-centre/,+33 5 57 72 02 91,22051,Arcachon,33009,Gironde,33,Nouvelle-Aquitaine,75,"44.6619874861459,-1.16892165015986",1080617190
Vox,,,1.0,218.0,yes,yes,,,,https://renaze53.fr/culturesportsloisirs/cinema-vox/,,334921,Renazé,53188,Mayenne,53,Pays de la Loire,52,"47.7938918933569,-1.05771290578656",1251367568
Ciné Laon,,,5.0,790.0,,yes,,,,https://www.cinelaon.fr,,216843,Laon,02408,Aisne,02,Hauts-de-France,32,"49.569202287198,3.62391872932841",1639620331
Cinéma le Moulin de Saint-André,Cinéma de Pays,Mo-Tu 18:00-00:00; We 14:00-00:00; Fr 18:00-00:00; Sa 14:00-00:00; Su 14:00-20:30,1.0,160.0,yes,yes,,,,https://cinemadepays.fr/,+33 9 63 04 56 52,462644,Vinon-sur-Verdon,83150,Var,83,Provence-Alpes-Côte d'Azur,93,"43.7284093504802,5.81297495123994",1798690613
Cinéma Cora Laparcerie,,,1.0,441.0,,yes,,,,https://www.paysmorcenais.fr/Communaute-de-Communes/Actualites/Le-cinema/Cinema-de-Morcenx,,277721,Morcenx-la-Nouvelle,40197,Landes,40,Nouvelle-Aquitaine,75,"44.0334927725424,-0.911577106165367",1894636270
Ciné Glonne,,,1.0,192.0,,yes,,,,https://www.cineglonne.fr/,,385421,Mauges-sur-Loire,49244,Maine-et-Loire,49,Pays de la Loire,52,"47.3636674951045,-1.01897937685047",7609748648
Les 3 Républiques,,,3.0,389.0,,,,,,https://www.allocine.fr/seance/salle_gen_csalle=W0133.html,+33 3 84 52 64 00,96611,Champagnole,39097,Jura,39,Bourgogne-Franche-Comté,27,"46.7486048651556,5.90628187827235",7614402630
Paradiso,,,1.0,106.0,,no,,,,,,436962,Tullins,38517,Isère,38,Auvergne-Rhône-Alpes,84,"45.2970518516378,5.48382666607145",7623655672
Salle Jeanne d'Arc,Écran Mobile BFC,,1.0,162.0,,,,,,https://www.ecranmobilebfc.org/arinthod,,133681-,Arinthod,39016,Jura,39,Bourgogne-Franche-Comté,27,"46.3916158371392,5.56771367504135",7635303963
L’Eau Vive,,,1.0,159.0,,no,,,,,,23392,L'Argentière-la-Bessée,05006,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.7918234177608,6.55793394632559",7644807269
Salle Emilien Michoux,,,1.0,189.0,,yes,,,,,,125424,Cours,69066,Rhône,69,Auvergne-Rhône-Alpes,84,"46.1010752685401,4.32478036418013",7649509124
Salle Champ-Fontaine,Écran mobile 74,,1.0,200.0,,,,,,,,6297601-,Péron,01288,Ain,01,Auvergne-Rhône-Alpes,84,"46.1868369739738,5.92418964676449",7744424231
Le Vauban,,,2.0,451.0,,yes,,,,https://cinema-levauban.fr/,,33122,Avallon,89025,Yonne,89,Bourgogne-Franche-Comté,27,"47.4901171378372,3.90925572861829",8498302248
Jeanne d'Arc,,,1.0,220.0,,yes,,,,http://cinema.jeannedarc.free.fr/,+33 2 40 97 08 63,401371,Vallons-de-l'Erdre,44180,Loire-Atlantique,44,Pays de la Loire,52,"47.5232577621905,-1.18654455882888",267651694
Le Normandy,,,1.0,233.0,yes,,,,,https://www.neufchatelenbray.fr/category/cinema/,+33 2 35 93 45 16,287472,Neufchâtel-en-Bray,76462,Seine-Maritime,76,Normandie,28,"49.7309175122573,1.44314702702066",320619349
Méga CGR La Rochelle - Les Minimes,CGR,,12.0,2272.0,yes,yes,,,,https://www.cgrcinemas.fr/cinema/p0134-cgr-la-rochelle-les-minimes/,+33546349191,339911,La Rochelle,17300,Charente-Maritime,17,Nouvelle-Aquitaine,75,"46.1467872618365,-1.1537785403126",119853105
Cinéma Rex,,,3.0,587.0,,no,,,,http://cinema-rex-brive.fr/FR/9/cinema-rex-brive-la-gaillarde.html,,75703,Brive-la-Gaillarde,19031,Corrèze,19,Nouvelle-Aquitaine,75,"45.1579316915089,1.52946507424652",124605349
Cinéma Saint-Michel,Cinéma Saint-Michel,,1.0,300.0,,yes/no,,,,https://www.cinema-liffre.com/,+33 2 99 68 66 34,226211,Liffré,35152,Ille-et-Vilaine,35,Bretagne,53,"48.2130543587151,-1.50535732958545",246829415
Cinéma Le Luberon,,,3.0,363.0,,no,,,,,,308231,Pertuis,84089,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"43.692440759944,5.49948112753347",270748308
Cinéma Casino,,,2.0,308.0,,,,,,https://www.allocine.fr/seance/salle_gen_csalle=P3687.html,+33 3 84 33 14 55,277940,Hauts de Bienne,39368,Jura,39,Bourgogne-Franche-Comté,27,"46.5233732362375,6.02099015103963",550115055
Jean Racine,,,1.0,119.0,,no,,,,,,158801,La Ferté-Milon,02307,Aisne,02,Hauts-de-France,32,"49.1748854592268,3.12772716053883",616700355
Cinéville Garenne,Cinéville,"Jul-Aug PH,Mo-Su 15:15-21:30",5.0,813.0,no,,,,,https://vannes-garenne.cineville.fr,+33 2 97 42 48 10,441861,Vannes,56260,Morbihan,56,Bretagne,53,"47.6547840680896,-2.75604633163408",735217628
UGC Ciné Cité Atlantis,UGC,Mo-Su 10:30-01:00,12.0,2462.0,yes,yes,,,voice_description,https://www.ugc.fr/cinema.html?id=31,+33 2 40 92 91 10,390793,Saint-Herblain,44162,Loire-Atlantique,44,Pays de la Loire,52,"47.2241705818918,-1.62608313827906",1184307553
L'Atalante,,,1.0,340.0,,,,,,http://www.mjcmorteau.com/,+33 3 81 67 04 25,278805,Morteau,25411,Doubs,25,Bourgogne-Franche-Comté,27,"47.0568598317405,6.60395285786203",1343875642
Cinéma Pierre Brasseur,,,3.0,465.0,limited,no,,,,,,463842,Vitry-le-François,51649,Marne,51,Grand Est,44,"48.7273124492429,4.58635667962986",1426022539
Cinéma Rex,,,2.0,269.0,,yes,,,,https://www.rexneuville.com/,,289344,Neuville-sur-Saône,69143,Rhône,69,Auvergne-Rhône-Alpes,84,"45.8746889486409,4.84158244614017",1568915642
Rialto,,"Mo-Tu,Th-Fr 13:30-22:30; We,Sa-Su 10:30-11:30,13:30-22:30",5.0,703.0,,yes,,,,https://www.cinemarialto.fr/,,290022,Nice,06088,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6960140490859,7.2586737921242",1674913029
CIFA Saint-Denis,,,1.0,237.0,,yes,,,,,,238494,Lyon 4e Arrondissement,69384,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7800933878146,4.83184074681481",1682387355
Le Mazarin,,,3.0,438.0,,no,,,,,,13423,Aix-en-Provence,13001,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.5256322534308,5.44747275944633",1723702657
Le Rivoli,,,4.0,612.0,,no,,,,,,86781,Carpentras,84031,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"44.0503239693909,5.04753192590272",2016403774
Le Cinétoile,,,1.0,145.0,,no,,,,,,376842,Saint-Bonnet-le-Château,42204,Loire,42,Auvergne-Rhône-Alpes,84,"45.421297389112,4.06451866642416",2016871603
Grand Écran Langon,Cinémas Grand Écran,,6.0,993.0,,no,,,,https://www.grandecran-langon.fr,+33 5 55 77 40 79,215634,Langon,33227,Gironde,33,Nouvelle-Aquitaine,75,"44.5441737605914,-0.264364596911012",738661097
Le Korrigan,Korrigan Paradiso,,1.0,142.0,,,,,,https://www.binic-etables-sur-mer.fr/cinema-le-korrigan/,,152732,Binic-Étables-sur-Mer,22055,Côtes-d'Armor,22,Bretagne,53,"48.6261388716813,-2.83398187265135",85818141
CGR Troyes,CGR,,14.0,2352.0,yes,yes,,,voice_description,https://www.cgrcinemas.fr/troyes/,+33325460066,436453,Troyes,10387,Aube,10,Grand Est,44,"48.2932550422008,4.08002007533671",30839378
Cinéma Royal-Vigny,,,2.0,503.0,yes,yes,,,,,+33 2 47 94 06 89,230152,Loches,37132,Indre-et-Loire,37,Centre-Val de Loire,24,"47.1297226146952,0.993345053684397",51978337
La Mouche,,"Mo 10:00-12:00,14:00-17:00;We 10:00-12:00,14:00-19:00;Th 10:00-12:00,14:00-17:00;Fr 10:00-12:00,14:00-19:00",1.0,301.0,,yes,,,,https://www.la-mouche.fr/,+33 4 78 86 82 28,387142,Saint-Genis-Laval,69204,Rhône,69,Auvergne-Rhône-Alpes,84,"45.6968093626761,4.79473983956854",65346508
L'Esplanade,,,2.0,269.0,,yes,,,,https://www.ccsegletons.com/programme-cinema/,,146013,Égletons,19073,Corrèze,19,Nouvelle-Aquitaine,75,"45.4051712938921,2.04440418715174",78187708
Opéraims,,,11.0,1606.0,yes,no,,,,https://www.operaims.fr/,+33 3 26 78 20 00,333901,Reims,51454,Marne,51,Grand Est,44,"49.256508005749,4.02704007360153",92298596
Pathé,Pathé Gaumont,,12.0,2371.0,,yes,,,,https://www.cinemaspathegaumont.com/cinemas/cinema-gaumont-cite-europe,,120181,Coquelles,62239,Pas-de-Calais,62,Hauts-de-France,32,"50.9361346308696,1.80952016260275",106761383
Le Fief,,,1.0,290.0,,no,,,,,,73371,Bretignolles-sur-Mer,85035,Vendée,85,Pays de la Loire,52,"46.6286735597477,-1.85433309461352",108669115
Kinépolis Saint-Julien-lès-Metz,Kinepolis,"Mo,Tu 13:15-00:00; We-Sa 13:15-01:00; Su 10:15-01:00",14.0,4058.0,,yes,,no,,https://kinepolis.fr/cinemas/kinepolis-st-julien-les-metz,+33 3 87 75 84 50,395671,Saint-Julien-lès-Metz,57616,Moselle,57,Grand Est,44,"49.1328772651209,6.19901815495412",132438776
Cinéma de Montreuil-sur-Mer,,,1.0,204.0,,no,,,,,,276221,Montreuil-sur-Mer,62588,Pas-de-Calais,62,Hauts-de-France,32,"50.4611909280593,1.7611692435905",448636130
Cinéma La Brèche,,,2.0,512.0,,yes,,,,https://www.paysfoyen.fr/,+33 5 57 46 00 43,385793,Sainte-Foy-la-Grande,33402,Gironde,33,Nouvelle-Aquitaine,75,"44.843369942983,0.219561146195559",459571764
CGR Pau - Saint-Louis,CGR,,7.0,1148.0,,yes,,,,https://www.cgrcinemas.fr/pau/,+33 5 59 27 18 26,305031,Pau,64445,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.295750176994,-0.370114375421451",554257150
Le Vivarais,,,3.0,350.0,yes,yes,,,,,,326085,Privas,07186,Ardèche,07,Auvergne-Rhône-Alpes,84,"44.7344997495951,4.59443775629848",560550757
Ciné Ubaye,,,2.0,260.0,,yes,,,,,,38931,Barcelonnette,04019,Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,93,"44.3869110259878,6.65372392835411",940715963
Relais de la Côte de Beauté,,,1.0,192.0,,yes,,,,,,387501,Saint-Georges-de-Didonne,17333,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.5994155975773,-0.993346175841339",963534986
Le Celtic,Cinéma Le Celtic,,2.0,307.0,,yes,,,,https://le-celtic.com/,+33 2 99 09 49 21,405831,Saint-Méen-le-Grand,35297,Ille-et-Vilaine,35,Bretagne,53,"48.1874948346349,-2.19271253330146",1185871545
Multiplexe Cap’ Cinéma,CGR cinémas,,9.0,1118.0,yes,yes,,,voice_description,http://www.cinema-moulins.fr/,,280653,Moulins,03190,Allier,03,Auvergne-Rhône-Alpes,84,"46.5640663703165,3.33971412515729",1446199594
Le Capitole,,,1.0,149.0,,yes,,,,,,119331,Confolens,16106,Charente,16,Nouvelle-Aquitaine,75,"46.0126748561684,0.67046772289055",1488370314
Cinéma Pathé Chambéry Les Halles - 4DX,Pathé Gaumont,,10.0,1611.0,no,no,,,,http://www.cinemaspathegaumont.com/cinemas/cinema-pathe-chambery,,721450,Chambéry,73065,Savoie,73,Auvergne-Rhône-Alpes,84,"45.566627017286,5.91851803198213",1530364523
Ciné Vox,,,1.0,182.0,,no,,,,,,469181,Ydes,15265,Cantal,15,Auvergne-Rhône-Alpes,84,"45.3481919383752,2.43798981994092",1834993217
Le Margot,,,1.0,236.0,,no,,,,,,286912,Nérac,47195,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.1356752968452,0.339382379898666",1872925059
Le Paris,,,2.0,427.0,,no,,,,,,75492,Brioude,43040,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.2927140491075,3.3876261733445",4040935655
Ciné Max Linder,,,1.0,189.0,yes,yes,,,,https://www.maxlinder-creon.fr/,+33 5 56 23 30 04,127821,Créon,33140,Gironde,33,Nouvelle-Aquitaine,75,"44.7740433894729,-0.348697439346665",4285742768
Cinéma de Gourette,,,1.0,126.0,,no,,,,,,144303,Eaux-Bonnes,64204,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"42.9594389688305,-0.331829362124154",4591408474
Megarama Le Concorde,Megarama,,2.0,430.0,,no,,,,https://concorde.megarama.fr/,,350542,La Salle-les-Alpes,05161,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.9456093804084,6.55920103862832",5039435753
Le Sully,,,1.0,204.0,,yes,,,,,,370251,Sully-sur-Loire,45315,Loiret,45,Centre-Val de Loire,24,"47.7651887364915,2.37430202415277",6639697315
Les Amphis,,,1.0,177.0,,yes,,,,,,444143,Vaulx-en-Velin,69256,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7883604589146,4.91817887572972",7623402613
Cinéma de la salle des fêtes,,,1.0,300.0,,,,,,,,263612,Miribel,01249,Ain,01,Auvergne-Rhône-Alpes,84,"45.8702392477032,4.92245414926239",7632992076
Le Femina,,,3.0,392.0,,no,,,,,,90312,Cavaillon,84035,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"43.8372721677933,5.04028644116147",7644807262
Amphithéâtre,Écran Mobile BFC,,1.0,295.0,,,,,,https://www.ecranmobilebfc.org/dannemarie-sur-crete,,133681-,Dannemarie-sur-Crète,25195,Doubs,25,Bourgogne-Franche-Comté,27,"47.2020209836607,5.87283062471619",7660401125
Le Sunset,Cinéode,,1.0,133.0,,,,,,https://www.cineode.fr/sunset/,+33 3 27 60 81 81,167035,Fourmies,59249,Nord,59,Hauts-de-France,32,"50.0136012380882,4.0447617662729",7690756031
Salle Michel Doche,Écran mobile 74,,1.0,189.0,,,,,,,,6297601-,Dingy-Saint-Clair,74102,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"45.9117002479319,6.22132132492399",7734152674
Le Fogata,,,2.0,615.0,,yes,,,,https://www.cinema-fogata.com,+33 3 81 67 92 02,120241,Corbara,2B093,Haute-Corse,2B,Corse,94,"42.6277257374719,8.92182376030573",7749947637
AlTiCiné,,,9.0,1499.0,,yes,,,,https://www.alticine.com/,,268583,Montargis,45208,Loiret,45,Centre-Val de Loire,24,"48.0019882299793,2.72956404483932",7945542460
Cinéma Le Varlin,,,1.0,227.0,,yes,,,,,,182931,Grande-Synthe,59271,Nord,59,Hauts-de-France,32,"51.016551354206,2.30064814533395",179842895
Cinéma Le Zoetrope,,,2.0,408.0,,no,,,,,+33 9 66 04 16 38,58143,Blaye,33058,Gironde,33,Nouvelle-Aquitaine,75,"45.1300409206275,-0.661430591276992",255918768
Cinéma Vox,,Mo-Su 13:30-22:30,7.0,964.0,yes,yes,,,,https://www.cine-vox.com/,+33388755021,368764,Strasbourg,67482,Bas-Rhin,67,Grand Est,44,"48.5817942282476,7.74656576802943",633027271
Salle Paul Lebrun,,,1.0,110.0,no,yes,,,,,,114523,Clermont,60157,Oise,60,Hauts-de-France,32,"49.3779175337708,2.41469097896564",1137672593
Ciné-Meyzieu,,,3.0,408.0,,yes,,,,,,261603,Meyzieu,69282,Rhône,69,Auvergne-Rhône-Alpes,84,"45.76484427519,5.00325846188312",1198492913
Le Cercle,,,1.0,186.0,,yes,,,,,,297962,Orbey,68249,Haut-Rhin,68,Grand Est,44,"48.1262223680652,7.16338605373383",1300541817
Le Palace,,,1.0,280.0,,yes,,,,,,148811,Cherbourg-en-Cotentin,50129,Manche,50,Normandie,28,"49.6487043873417,-1.65361081704344",2155740871
La Scala,,,2.0,299.0,,,,,,https://scala.thionville.fr,+33 3 82 82 25 34,426273,Thionville,57672,Moselle,57,Grand Est,44,"49.3594768438749,6.16293374178858",2523716979
Les écrans,UGC,,5.0,638.0,yes,yes,,,,https://www.ugc.fr/cinema.html?id=52,,430886,Tourcoing,59599,Nord,59,Hauts-de-France,32,"50.7211653779936,3.16016965204804",3517691581
Le Casino,,,2.0,360.0,,yes,,,,,,14033,Albert,80016,Somme,80,Hauts-de-France,32,"50.002547268002,2.64962524754029",4192529345
"Cinema CGR Bordeaux, Le Français",CGR cinémas,,12.0,1900.0,,yes,,,,https://www.cgrcinemas.fr/,,62802,Bordeaux,33063,Gironde,33,Nouvelle-Aquitaine,75,"44.8423560679751,-0.578917641757499",4932032352
Cinéma Variétés,,,5.0,749.0,,yes,,,,https://www.cinema-varietes.com/,,319302,Pont-de-Chéruy,38316,Isère,38,Auvergne-Rhône-Alpes,84,"45.7495478886316,5.17501245890676",5318166374
L'Alba,,,2.0,232.0,,,,,,http://www.alba-cinemacorte.com/,,121792,Corte,2B096,Haute-Corse,2B,Corse,94,"42.3001234490764,9.1504533179925",528467625
Pathé,Pathé Gaumont,Mo-Su 10:30-23:00,14.0,3021.0,yes,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-docks-76,+33 8 92 69 66 96,344590,Rouen,76540,Seine-Maritime,76,Normandie,28,"49.4460173957476,1.06574785512747",1195120422
Le Majestic,,,1.0,166.0,,yes,,,,,,274732,Montmorillon,86165,Vienne,86,Nouvelle-Aquitaine,75,"46.4249797063125,0.870297745623026",63547194
Cinema le Foyer,,,2.0,356.0,,yes,,,,https://cineparthenay.fr/,+33 5 49 64 05 30,304442,Parthenay,79202,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.6448623540192,-0.244149916699541",64341508
Cinéma Le Générique,,,1.0,182.0,,no,,,,,,269222,Montbazon,37154,Indre-et-Loire,37,Centre-Val de Loire,24,"47.2872266019616,0.713182823602818",64818481
Pathé Gaumont,Pathé Gaumont,,16.0,3828.0,yes,yes,no,no,,https://www.pathe.fr/cinemas/cinema-pathe-grand-quevilly,+33892696696,183301,Le Grand-Quevilly,76322,Seine-Maritime,76,Normandie,28,"49.4135514411663,1.04123661752907",65365317
